flow_id,agency_id,version,flow_name,flow_description,dsd_ref
AEA,IMF.STA,7.0.0,Air Emissions Accounts (AEA),"Annual and quarterly greenhouse gas emissions by activity and by country and region.  Regional estimates are presented by industry and household for four gases - carbon dioxide, methane, nitrous oxide, and F-gases. The F-gases constitute of hydrofluorocarbons, perfluorocarbons, sulfur hexafluoride and nitrogen trifluoride. Emissions are presented in Million metric tons of CO2 equivalent (MTCO2e).",DSD_AEA
AFRREO,IMF.AFR,7.0.0,Sub-Saharan Africa Regional Economic Outlook (AFRREO),"Sub-Saharan Africa Regional Economic Outlook (REO) provides information on recent economic developments and prospects for countries in sub-Saharan Africa. Data for the REO for sub-Saharan Africa are prepared in conjunction with the semi-annual World Economic Outlook (WEO) exercises, spring and fall.",DSD_AFRREO
AFRREO_2025_OCT_VINTAGE,IMF.AFR,1.0.0,Sub-Saharan Africa Regional Economic Outlook (AFRREO) 2025 October,Sub-Saharan Africa Regional Economic Outlook (AFRREO) 2025 October,DSD_AFRREO_VINTAGE
ANEA,IMF.STA,6.0.1,"National Economic Accounts (NEA), Annual Data","This dataset presents national, official estimates of annual expenditure-based Gross Domestic Product (GDP), by economy.   Estimates are presented in nominal terms (current prices) and volume terms (with the effect of price changes removed). ",DSD_ANEA
ANEA_2026_APR_VINTAGE,IMF.STA,1.0.0,"National Economic Accounts (NEA), Annual Data 2026 April","National Economic Accounts (NEA), Annual Data 2026 April",DSD_ANEA_VINTAGE
ANEA_2026_FEB_VINTAGE,IMF.STA,1.0.0,"National Economic Accounts (NEA), Annual Data 2026 February","National Economic Accounts (NEA), Annual Data 2026 February",DSD_ANEA_VINTAGE
ANEA_2026_JAN_VINTAGE,IMF.STA,1.0.0,"National Economic Accounts (NEA), Annual Data 2026 January","National Economic Accounts (NEA), Annual Data 2026 January",DSD_ANEA_VINTAGE
APDREO,IMF.APD,6.0.0,Asia and Pacific Regional Economic Outlook (APDREO),"APD Regional Economic Outlook (REO) provides information on recent economic developments and prospects for countries in Asia and the Pacific. Data for the REO for Asia and Pacific is prepared in conjunction with the semi-annual World Economic Outlook (WEO) exercises, spring and fall. Data are consistent with the projections underlying the WEO. REO aggregate data may differ from WEO aggregates due to differences in group membership. Composite data for country groups are weighted averages of data for individual countries. Arithmetic weighted averages are used for all concepts except for inflation and broad money, for which geometric averages are used. PPP GDP weights from the WEO database are used for the aggregation of real GDP growth, real non-oil GDP growth, real per capita GDP growth, investment, national savings, broad money, claims on the nonfinancial private sector, and real and nominal effective exchange rates. Aggregates for other concepts are weighted by GDP in U.S. dollars at market exchange rates.",DSD_APDREO
APDREO_2025_OCT_VINTAGE,IMF.APD,1.0.0,Asia and Pacific Regional Economic Outlook (APDREO) 2025 October,Asia and Pacific Regional Economic Outlook (APDREO) 2025 October,DSD_APDREO_VINTAGE
BOP,IMF.STA,21.0.0,Balance of Payments (BOP),"The Balance of Payments (BOP) is a statistical statement that summarizes transactions between residents and nonresidents during a period. It consists of the goods and services account, the primary income account, the secondary income account, the capital account, and the financial account.",DSD_BOP
BOP_2026_APR_VINTAGE,IMF.STA,1.0.0,Balance of Payments (BOP) 2026 April,Balance of Payments (BOP) 2026 April,DSD_BOP_VINTAGE
BOP_2026_FEB_VINTAGE,IMF.STA,1.0.0,Balance of Payments (BOP) 2026 February,Balance of Payments (BOP) 2026 February,DSD_BOP_VINTAGE
BOP_2026_JAN_VINTAGE,IMF.STA,1.0.0,Balance of Payments (BOP) 2026 January,Balance of Payments (BOP) 2026 January,DSD_BOP_VINTAGE
BOP_AGG,IMF.STA,9.0.1,"Balance of Payments and International Investment Position Statistics (BOP/IIP), World and Country Group Aggregates","The World and Country Group Aggregates (historically called BOPSY) is an annual publication, released each November, of major balance of payments and international investment position components for countries, country groups, and the world.",DSD_BOP_AGG
CCI,IMF.STA,4.0.1,Climate Change Indicators,"This dataset provides information on global climate and weather patterns, providing insights into temperature variations, land cover accounts, and shifts in mean sea levels.",DSD_CCI
CFBL,IMF.STA,1.0.3,Carbon Footprint of Bank Loans,"This dataset is designed to measure the carbon footprint of bank loans, which is a crucial component for understanding the environmental impact of financial portfolios. Bank loans provide finance to industries with varying degrees of carbon intensities. The footprint of bank loans contributes to the disclosure of the carbon intensity of the loans portfolio. ",DSD_CFBL
CO2E,IMF.STA,2.0.1,"CO2 emissions embodied in domestic final demand, production, and trade (CO2E)","This dataset provides annual, country-level estimates of carbon dioxide (CO2) emissions resulting from fuel combustion, which are embodied in domestic final demand, production, and trade. The data covers a substantial period, with estimates for emissions embodied in production and final demand available for 66 countries from 1995 to 2018. Additionally, the dataset includes annual country-level estimates for CO2 emissions embodied in gross exports and gross imports for the same 66 countries, extending to the years 1995 to 2020. All emissions are measured in million tons of CO2 equivalent (MtCO2 eq.). The compilation relies on several authoritative sources; specifically, the total value of merchandise exports and imports is taken from the Direction of Trade Statistics (DOTS). Furthermore, the CO2 emissions embodied in international trade are derived from the OECD's 2021 compilation of indicators on Carbon dioxide emissions embodied in international trade, which itself is a product of combining the Input-Output Database and the Trade in embodied CO2 (TeCO2) Database. ",DSD_CO2E
CO2EEIEM,IMF.STA,2.0.2,Carbon Emission Per Unit of Output (CO2EEIEM),"This dataset provides annual estimates of carbon dioxide (CO2) emissions for 66 countries across 45 industries from 1995 to 2018. It details both aggregate emissions and emissions intensity, specifically direct and indirect CO2 emissions per unit of output. The data is structured to allow for analysis of emission trends by country, industry, and a combination of both. CO2 emissions from fuel consumption are in millions of metric tons of CO2. CO2 emissions intensities are in metric tons of CO2 emissions per $1 million USD of output. CO2 emissions multipliers are in metric tons of CO2 emissions per $1 million USD of output.",DSD_CO2EEIEM
COFER,IMF.STA,7.0.1,Currency Composition of Official Foreign Exchange Reserves (COFER),"The Currency Composition of Official Foreign Exchange Reserves (COFER) dataset includes the world total of official foreign exchange reserves by currency. The currencies identified are: U.S. dollar, Euro, Chinese renminbi, Japanese yen, Pounds sterling, Australian dollar, Canadian dollar, and Swiss francs, and “Other currencies”.   Foreign exchange reserves data reported to COFER are consistent with the ""other reserve assets"" classification of reserve assets as outlined in the seventh edition of the IMF's Balance of Payments and International Investment Position Manual (BPM7). They are reserve assets other than Monetary gold, Special Drawing Rights (SDRs), and Reserve position in the IMF; and consist of the monetary authorities' claims on nonresidents in the form of: Currency and deposits, Securities, Financial derivatives, and Other claims.   The IMF’s Statistics Department conducts the COFER survey quarterly. COFER data are reported to the IMF voluntarily; data for individual countries are kept strictly confidential. Data are reported to the IMF in U.S. dollars, converted using end-of-period market exchange rates. At present there are 147 reporters, consisting of the monetary authorities of IMF member countries and non-IMF member countries/economies and of other foreign exchange reserves holding entities. COFER includes a list of the economies that agreed to disclose their participation. SDDS Plus adherents are required to participate in the COFER database and to disclose their participation.",DSD_COFER
COFER_2025_OCT_VINTAGE,IMF.STA,1.0.0,Currency Composition of Official Foreign Exchange Reserves (COFER) 2025 October,Currency Composition of Official Foreign Exchange Reserves (COFER) 2025 October,DSD_COFER_VINTAGE
CPI,IMF.STA,5.0.0,Consumer Price Index (CPI),"The Consumer Price Index (CPI) dataset includes the national consumer price indexes by economy. In addition to the all items, headline index, detailed indexes by Division (e.g. Food and Non-alcoholic beverages, Clothing, etc.), their associated weights, and contributions to national annual inflation are published where available. In addition to the national CPIs, the CPI dataset includes the Harmonised Indices of Consumer Prices (HICPs) compiled by Eurostat for Europe. Consumer price indexes measure the relative changes over time in the prices of goods and services purchased by households, which households use directly, or indirectly, to satisfy their own needs and wants.",DSD_CPI
CPI_2026_APR_VINTAGE,IMF.STA,1.0.0,Consumer Price Index (CPI) 2026 April,Consumer Price Index (CPI) 2026 April,DSD_CPI_VINTAGE
CPI_2026_FEB_VINTAGE,IMF.STA,2.0.0,Consumer Price Index (CPI) 2026 February,Consumer Price Index (CPI) 2026 February,DSD_CPI_VINTAGE
CPI_2026_JAN_VINTAGE,IMF.STA,1.0.0,Consumer Price Index (CPI) 2026 January,Consumer Price Index (CPI) 2026 January,DSD_CPI_VINTAGE
CPI_WCA,IMF.STA,3.0.0,"Consumer Price Index (CPI), World and Country Aggregates (CPI_WCA)","This dataset provides monthly price indexes at world and country aggregate levels, based on published national CPIs all-item indexes. For monthly indexes the transformation type “period average” indicated in the metadata is not applicable: the values are recorded for the period itself, not averaged across it",DSD_CPI_WCA
CPI_WCA_2026_APR_VINTAGE,IMF.STA,1.0.0,"Consumer Price Index (CPI), World and Country Aggregates (CPI_WCA) 2026 April","Consumer Price Index (CPI), World and Country Aggregates (CPI_WCA) 2026 April",DSD_CPI_WCA_VINTAGE
CPI_WCA_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Consumer Price Index (CPI), World and Country Aggregates (CPI_WCA) 2026 February ","Consumer Price Index (CPI), World and Country Aggregates (CPI_WCA) 2026 February ",DSD_CPI_WCA_VINTAGE
CPI_WCA_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Consumer Price Index (CPI), World and Country Aggregates (CPI_WCA) 2026 January","Consumer Price Index (CPI), World and Country Aggregates (CPI_WCA) 2026 January",DSD_CPI_WCA_VINTAGE
CRBRATE,IMF.STA,2.0.2,Carbon Rates,"This dataset provides information on the Effective Carbon Rate (ECR), which represents the combined value of fuel excise taxes, carbon taxes, and tradeable permits that place a price on carbon emissions. It also includes data on the Net ECR, calculated by subtracting fossil fuel subsidies that lower pre-tax fossil fuel prices from the ECR.",DSD_CRBRATE
CTOT,IMF.RES,5.0.1,Commodity Terms of Trade (CTOT),"CTOT is a comprehensive database of country-specific commodity price indices for 182 economies covering the period from 1962 onwards. For each country, the change in the international price of up to 45 individual commodities is weighted using commodity-level trade data. The database includes a commodity terms-of-trade index—which proxies the windfall gains and losses of income associated with changes in world prices—as well as additional country-specific series, including commodity export and import price indices. It includes indices that are constructed using, alternatively, fixed weights (based on average trade flows over several decades) and time-varying weights (which can account for time variation in the mix of commodities traded and the overall importance of commodities in economic activity)",DSD_CTOT
DIP,IMF.STA,12.0.1,Direct Investment Positions by Counterpart Economy (formerly CDIS),"The Direct Investment Positions by Counterpart Economy dataset is based on information collected through an IMF-led global initiative on direct investment positions statistics (the Coordinated Direct Investment Survey, or CDIS). The purpose of this initiative is to enhance the quality and availability of direct investment position statistics by immediate counterpart economy and to support the objective of developing from-whom-to-whom cross-border data on direct investment positions.   The DIP dataset includes (i) inward foreign direct investment positions by instrument (equity or debt) and by economy of immediate investor and (ii) outward direct investment positions by instrument (equity or debt) and by economy of immediate investment. In most instances the database contains separate data on net equity and net debt positions, as well as separate data on financial companies and fellow enterprises.   The DIP dataset also includes mirror data which show values for the corresponding indicators as derived from data reported by the counterpart economies (referred to as data derived using counterparty information). These data can offer insights into inward and outward positions for economies that do not participate in the CDIS and/or do not collect direct investment positions by country or in total. For economies that do participate, these data can be used to cross-check and verify estimates and may help identify data gaps or errors at the counterpart economy level.",DSD_DIP
